Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,50.880001,51.070000,50.500000,50.860001,41.435272,4113800
2009-08-18,51.139999,51.139999,50.250000,50.790001,41.378246,4150200
2009-08-19,50.750000,51.650002,50.310001,51.450001,41.915936,4875000
2009-08-20,51.450001,52.119999,51.230000,51.700001,42.119610,3258300
2009-08-21,52.299999,52.349998,51.310001,51.540001,41.989277,4164800
2009-08-24,52.209999,52.410000,51.950001,52.220001,42.543247,6072000
2009-08-25,52.709999,52.959999,52.389999,52.520000,42.787659,4237700
2009-08-26,52.419998,52.560001,51.310001,51.650002,42.078888,5287000
2009-08-27,51.570000,51.700001,51.080002,51.380001,41.858917,4284700
2009-08-28,51.389999,51.970001,50.980000,51.799999,42.201077,3923800
2009-08-31,51.540001,51.750000,51.009998,51.500000,41.956680,3612000
2009-09-01,51.630001,52.259998,50.980000,51.090000,41.622650,4903500
2009-09-02,50.810001,50.990002,50.470001,50.529999,41.166420,3803000
2009-09-03,50.790001,50.889999,50.139999,50.389999,41.052364,3940200
2009-09-04,50.529999,51.160000,50.250000,51.160000,41.679680,2845400
2009-09-08,51.570000,51.650002,51.080002,51.380001,41.858917,3187200
2009-09-09,51.639999,52.470001,51.430000,52.410000,42.698051,4989200
2009-09-10,52.220001,52.680000,52.119999,52.680000,42.918007,4210400
2009-09-11,52.740002,53.000000,52.630001,52.700001,42.934307,3658700
2009-09-14,51.450001,52.080002,51.380001,51.689999,42.111465,5320400
2009-09-15,51.779999,51.880001,50.080002,50.779999,41.370090,7187300
2009-09-16,51.369999,51.480000,50.750000,51.389999,41.867054,5738400
2009-09-17,51.480000,51.619999,50.520000,50.810001,41.394535,4353300
2009-09-18,51.240002,52.080002,50.980000,51.880001,42.266251,6852400
2009-09-21,51.740002,52.250000,51.639999,51.820000,42.217373,3326800
2009-09-22,52.099998,52.130001,50.880001,50.939999,41.500439,4718100
2009-09-23,51.060001,51.320000,50.509998,50.610001,41.231598,5018500
2009-09-24,50.959999,51.049999,50.250000,50.750000,41.345646,3988800
2009-09-25,50.680000,51.250000,50.619999,50.970001,41.524891,2857900
2009-09-28,51.200001,51.840000,50.709999,51.610001,42.046280,2409200
2009-09-29,51.459999,51.480000,50.500000,51.189999,41.704113,3922600
2009-09-30,50.889999,51.160000,50.160000,50.560001,41.190857,6405000
2009-10-01,50.770000,50.770000,49.240002,49.250000,40.123608,8289200
2009-10-02,49.330002,50.459999,48.950001,50.080002,40.799805,6795300
2009-10-05,50.480000,50.599998,50.169998,50.360001,41.027924,3567400
2009-10-06,50.700001,51.270000,50.619999,50.939999,41.500439,5315900
2009-10-07,51.130001,51.139999,50.480000,50.869999,41.443417,2565300
2009-10-08,51.119999,52.029999,51.099998,51.369999,41.850758,4652900
2009-10-09,51.419998,51.770000,50.919998,51.520000,41.972961,2920600
2009-10-12,51.700001,51.700001,51.180000,51.389999,41.867054,1757200
2009-10-13,51.570000,51.639999,51.029999,51.189999,41.704113,2741300
2009-10-14,51.680000,51.700001,50.540001,51.410000,41.883347,5655500
2009-10-15,51.560001,51.630001,50.430000,50.650002,41.264179,5266000
2009-10-16,50.599998,50.619999,49.900002,50.299999,40.979042,5214300
2009-10-19,50.599998,50.889999,50.150002,50.549999,41.182720,3575800
2009-10-20,50.730000,51.830002,50.599998,51.270000,41.769291,5760800
2009-10-21,51.389999,51.730000,50.889999,50.910000,41.475998,4837400
2009-10-22,51.160000,51.160000,50.470001,50.619999,41.239738,5528500
2009-10-23,50.490002,50.770000,50.130001,50.299999,40.979042,3888600
2009-10-26,50.529999,50.880001,49.660000,49.970001,40.710190,4533900
2009-10-27,50.279999,50.900002,49.650002,49.779999,40.555397,6370000
2009-10-28,49.860001,50.090000,49.200001,49.290001,40.156200,3661400
2009-10-29,49.610001,50.880001,49.310001,50.799999,41.386383,5556600
2009-10-30,50.470001,51.549999,50.400002,50.480000,41.125698,5125600
2009-11-02,50.529999,51.189999,50.490002,51.189999,41.704113,5597600
2009-11-03,50.080002,51.160000,49.650002,50.490002,41.133842,6424000
2009-11-04,50.680000,51.070000,50.160000,50.459999,41.109398,4218200
2009-11-05,50.669998,51.680000,50.619999,51.619999,42.054428,4538000
2009-11-06,51.599998,52.220001,51.209999,52.029999,42.518589,3759800
2009-11-09,52.380001,53.259998,52.009998,53.200001,43.474724,5572500
2009-11-10,52.919998,53.259998,52.689999,52.770000,43.123318,3785100
2009-11-11,53.250000,53.270000,52.439999,52.560001,42.951710,3492000
2009-11-12,52.560001,52.790001,52.099998,52.209999,42.665695,2974800
2009-11-13,52.240002,52.450001,52.009998,52.279999,42.722897,2677700
2009-11-16,52.669998,53.169998,52.570000,52.810001,43.156013,5498000
2009-11-17,53.209999,53.209999,52.439999,52.619999,43.000748,5957200
2009-11-18,52.540001,53.119999,52.340000,53.060001,43.360306,5242900
2009-11-19,52.910000,53.119999,52.470001,53.040001,43.343971,4563300
2009-11-20,52.740002,53.080002,52.500000,52.720001,43.082478,4090000
2009-11-23,53.060001,53.730000,52.970001,53.430000,43.662674,3598000
2009-11-24,53.840000,54.000000,52.950001,53.270000,43.531918,3498100
2009-11-25,53.750000,53.759998,53.000000,53.160000,43.442036,3393400
2009-11-27,52.529999,53.290001,52.340000,52.880001,43.213226,2882200
2009-11-30,53.320000,53.320000,52.500000,52.790001,43.139660,4406800
2009-12-01,53.259998,53.700001,52.790001,53.380001,43.621811,5568300
2009-12-02,53.500000,54.270000,53.490002,53.939999,44.079445,4170500
2009-12-03,54.099998,54.340000,53.509998,53.570000,43.777081,4139500
2009-12-04,53.889999,54.419998,53.610001,54.009998,44.136646,3580900
2009-12-07,53.689999,53.849998,52.799999,53.250000,43.515564,3583700
2009-12-08,53.330002,53.330002,52.340000,52.439999,42.853649,5886500
2009-12-09,52.709999,52.880001,52.130001,52.810001,43.156013,5497300
2009-12-10,52.970001,53.480000,52.700001,53.130001,43.417515,4109500
2009-12-11,53.380001,53.500000,52.630001,52.790001,43.139660,3498000
2009-12-14,53.070000,53.720001,52.919998,53.490002,43.711716,4338500
2009-12-15,53.650002,53.730000,53.110001,53.200001,43.474724,3180700
2009-12-16,53.430000,53.450001,52.810001,53.029999,43.335808,4592800
2009-12-17,52.849998,52.950001,52.160000,52.470001,42.878166,6635400
2009-12-18,52.580002,53.270000,52.400002,52.910000,43.237728,8230900
2009-12-21,53.279999,54.740002,53.259998,54.560001,44.586098,7153900
2009-12-22,54.660000,55.880001,54.349998,55.790001,45.591255,5702300
2009-12-23,56.009998,56.360001,55.810001,55.980000,45.746517,4031300
2009-12-24,56.240002,56.259998,55.779999,55.939999,45.713829,1501800
2009-12-28,56.009998,56.320000,55.759998,56.270000,45.983505,2351000
2009-12-29,56.080002,56.110001,55.490002,55.500000,45.354259,3069700
2009-12-30,55.509998,55.970001,55.349998,55.880001,45.664787,2537200
2009-12-31,56.500000,56.880001,56.080002,56.180000,45.909962,2842500
2010-01-04,57.099998,57.990002,57.099998,57.880001,47.299198,5827900
2010-01-05,58.240002,58.299999,56.500000,57.060001,46.629086,7478600
2010-01-06,57.520000,57.630001,56.880001,57.200001,46.743500,5232400
2010-01-07,57.650002,57.980000,56.209999,56.840000,46.449306,9559000
2010-01-08,57.200001,59.419998,57.130001,59.340000,48.492302,14365400
2010-01-11,59.619999,59.619999,58.549999,58.970001,48.189941,6311300
2010-01-12,58.770000,58.900002,58.310001,58.650002,47.928429,5965000
2010-01-13,58.930000,59.209999,58.689999,58.950001,48.173576,6038600
2010-01-14,59.049999,59.200001,58.799999,59.020000,48.230789,3739800
2010-01-15,58.799999,59.290001,57.820000,58.270000,47.617886,7161700
2010-01-19,58.660000,58.759998,58.020000,58.169998,47.536167,6786600
2010-01-20,58.080002,58.490002,57.410000,58.419998,47.740471,4587300
2010-01-21,58.730000,58.790001,57.250000,57.680000,47.135735,4997600
2010-01-22,57.660000,57.750000,56.610001,56.680000,46.318554,5866600
2010-01-25,57.000000,57.340000,56.560001,57.080002,46.645432,4910500
2010-01-26,56.930000,57.230000,56.299999,56.990002,46.571888,4736100
2010-01-27,56.790001,56.950001,56.279999,56.910000,46.506523,4458300
2010-01-28,56.919998,57.500000,56.619999,56.740002,46.367577,4620500
2010-01-29,57.080002,57.160000,55.880001,56.720001,46.351238,4368500
2010-02-01,56.349998,56.779999,56.150002,56.660000,46.302216,4243800
2010-02-02,56.660000,57.860001,56.529999,57.580002,47.054039,3578300
2010-02-03,57.849998,58.160000,57.400002,57.790001,47.225651,3357400
2010-02-04,57.639999,58.430000,57.320000,57.919998,47.331882,7407800
2010-02-05,57.750000,57.919998,55.910000,56.759998,46.383934,10204200
2010-02-08,57.090000,57.230000,56.529999,56.919998,46.514679,4242200
2010-02-09,57.349998,57.590000,56.720001,57.099998,46.661774,4539900
2010-02-10,57.119999,57.259998,56.500000,56.860001,46.465652,2801200
2010-02-11,57.349998,58.779999,57.119999,58.299999,47.642406,5667500
2010-02-12,58.279999,58.980000,57.950001,58.860001,48.100025,4930300
2010-02-16,58.669998,59.000000,57.900002,58.139999,47.511658,6608700
2010-02-17,58.340000,58.450001,57.490002,57.939999,47.348213,5839700
2010-02-18,57.740002,57.930000,57.090000,57.189999,46.735329,5600000
2010-02-19,57.430000,58.889999,57.160000,58.740002,48.158604,6394700
2010-02-22,58.700001,60.000000,58.540001,59.869999,49.085041,6798300
2010-02-23,59.840000,59.860001,59.299999,59.450001,48.740707,4954500
2010-02-24,59.980000,60.139999,59.340000,59.560001,48.830887,5374900
2010-02-25,59.500000,60.290001,59.150002,60.279999,49.421188,5069600
2010-02-26,60.009998,60.259998,59.560001,60.009998,49.199821,4472700
2010-03-01,60.509998,60.680000,60.099998,60.610001,49.691738,3581400
2010-03-02,60.500000,61.639999,60.400002,60.950001,49.970505,6920400
2010-03-03,61.290001,61.330002,59.830002,60.209999,49.363796,5131200
2010-03-04,60.980000,61.419998,60.700001,61.169998,50.150860,4261100
2010-03-05,61.220001,61.730000,60.950001,61.660000,50.552589,3613200
2010-03-08,61.660000,61.720001,60.080002,60.490002,49.593353,6529800
2010-03-09,60.689999,61.619999,60.509998,61.480000,50.405014,4481900
2010-03-10,61.299999,61.790001,60.830002,60.939999,49.962307,3604400
2010-03-11,61.180000,61.650002,60.959999,61.650002,50.544403,3663200
2010-03-12,61.990002,62.169998,61.220001,61.299999,50.257435,3653200
2010-03-15,61.040001,61.240002,60.959999,60.980000,49.995083,4074400
2010-03-16,60.590000,60.730000,60.029999,60.340000,49.470375,6894900
2010-03-17,60.500000,60.549999,59.830002,59.939999,49.142433,4728600
2010-03-18,62.560001,62.820000,61.610001,62.009998,50.839535,13845600
2010-03-19,62.299999,63.970001,62.240002,63.029999,51.675797,11026400
2010-03-22,63.529999,64.489998,63.500000,64.430000,52.823589,10197600
2010-03-23,64.900002,64.949997,64.269997,64.540001,52.913799,5847800
2010-03-24,64.559998,64.910004,64.000000,64.099998,52.553059,4721100
2010-03-25,64.389999,64.540001,63.560001,64.199997,52.635033,5446600
2010-03-26,64.410004,64.480003,63.599998,63.779999,52.290703,4151600
2010-03-29,64.239998,64.250000,63.419998,63.770000,52.282505,3829900
2010-03-30,64.089996,64.089996,63.290001,63.570000,52.118515,4627600
2010-03-31,63.919998,63.959999,63.009998,63.080002,51.716793,4414000
2010-04-01,63.369999,64.070000,63.220001,63.750000,52.266106,4348200
2010-04-05,63.849998,63.910000,63.250000,63.759998,52.274300,3436900
2010-04-06,64.199997,64.199997,63.529999,63.770000,52.282505,3090500
2010-04-07,63.980000,64.360001,63.110001,63.509998,52.069336,4566100
2010-04-08,63.709999,63.709999,62.910000,62.990002,51.643009,5219000
2010-04-09,63.189999,63.209999,62.860001,63.150002,51.774189,4890000
2010-04-12,63.439999,63.450001,63.119999,63.169998,51.790585,3517600
2010-04-13,63.070000,63.230000,62.509998,63.049999,51.692204,3820800
2010-04-14,63.360001,63.380001,61.250000,62.009998,50.839535,9951800
2010-04-15,62.209999,62.910000,61.849998,62.799999,51.487232,4768900
2010-04-16,62.860001,62.950001,62.110001,62.430000,51.183887,5245900
2010-04-19,62.049999,62.560001,61.799999,62.560001,51.290482,3842600
2010-04-20,62.820000,62.820000,61.930000,62.259998,51.044518,3568800
2010-04-21,62.480000,62.490002,61.860001,62.250000,51.036304,4774000
2010-04-22,61.889999,61.959999,60.910000,61.029999,50.036072,6664800
2010-04-23,61.209999,62.400002,60.619999,61.540001,50.454212,9055400
2010-04-26,61.380001,61.380001,60.389999,60.919998,49.945900,5791800
2010-04-27,60.849998,61.099998,59.619999,59.700001,48.945667,6598400
2010-04-28,60.080002,60.169998,58.160000,58.660000,48.093010,12193800
2010-04-29,58.700001,58.720001,57.980000,58.509998,47.970024,8971100
2010-04-30,58.750000,59.139999,58.209999,58.730000,48.150398,6689100
2010-05-03,59.830002,60.419998,58.730000,60.029999,49.216225,8088200
2010-05-04,59.919998,60.090000,58.540001,59.029999,48.396358,8944200
2010-05-05,58.389999,60.779999,58.320000,60.560001,49.650749,7908600
2010-05-06,60.349998,60.380001,57.169998,58.799999,48.207794,8023200
2010-05-07,59.090000,59.200001,57.160000,57.369999,47.035385,12611100
2010-05-10,59.480000,59.740002,58.529999,59.180000,48.678864,8464900
2010-05-11,59.090000,59.110001,58.000000,58.639999,48.234680,6788900
2010-05-12,58.790001,59.099998,58.349998,58.669998,48.259346,5682500
2010-05-13,58.139999,58.509998,57.820000,57.820000,47.560184,6182600
2010-05-14,57.939999,58.220001,56.250000,56.799999,46.721169,5879500
2010-05-17,57.500000,57.799999,56.230000,56.810001,46.729404,5840100
2010-05-18,57.080002,57.169998,54.950001,55.189999,45.396862,8461700
2010-05-19,54.880001,55.450001,54.209999,55.380001,45.553150,7424200
2010-05-20,55.970001,56.279999,54.480000,54.480000,44.812843,9089700
2010-05-21,54.230000,54.599998,53.209999,54.590000,44.903332,11069200
2010-05-24,55.000000,56.439999,54.799999,55.680000,45.799904,9488800
2010-05-25,55.869999,56.439999,54.430000,56.400002,46.392155,14198300
2010-05-26,54.630001,57.459999,53.790001,54.299999,44.664791,36940600
2010-05-27,54.889999,55.700001,54.820000,55.700001,45.816372,13189500
2010-05-28,55.669998,55.770000,54.490002,54.820000,45.092514,8946700
2010-06-01,53.970001,54.830002,53.619999,53.680000,44.154800,8747500
2010-06-02,53.900002,54.369999,53.259998,54.279999,44.648342,8472800
2010-06-03,54.660000,54.900002,54.029999,54.770000,45.051384,8508700
2010-06-04,54.330002,54.500000,53.169998,53.310001,43.850456,5436100
2010-06-07,53.060001,53.240002,51.889999,52.080002,42.838718,8293000
2010-06-08,51.930000,52.029999,50.630001,51.270000,42.172440,10432300
2010-06-09,51.230000,52.169998,51.070000,51.299999,42.197117,7812100
2010-06-10,51.910000,52.720001,51.660000,52.639999,43.299343,8045300
2010-06-11,52.320000,53.279999,52.139999,52.970001,43.570782,8090200
2010-06-14,53.080002,53.720001,53.020000,53.279999,43.825779,5081900
2010-06-15,53.290001,53.720001,53.000000,53.680000,44.154800,4249100
2010-06-16,53.430000,54.970001,53.349998,54.340000,44.697693,7215400
2010-06-17,54.099998,54.259998,53.630001,54.220001,44.598980,3895900
2010-06-18,54.049999,54.490002,53.009998,53.209999,43.768185,6580000
2010-06-21,53.680000,53.880001,52.430000,52.750000,43.389828,6752900
2010-06-22,52.619999,52.720001,51.849998,52.040001,42.805817,9174400
2010-06-23,51.689999,52.230000,51.060001,51.889999,42.682419,7769900
2010-06-24,51.730000,52.360001,51.560001,51.990002,42.764683,4723200
2010-06-25,52.250000,52.529999,52.000000,52.259998,42.986759,4617900
2010-06-28,52.049999,52.099998,51.009998,51.299999,42.197117,7340100
2010-06-29,51.430000,52.250000,51.099998,51.980000,42.756454,10255300
2010-06-30,52.770000,53.099998,51.990002,51.990002,42.764683,7273100
2010-07-01,52.049999,52.680000,51.639999,52.650002,43.307560,7706600
2010-07-02,52.689999,53.230000,52.560001,52.720001,43.365150,5323200
2010-07-06,53.580002,53.900002,52.910000,53.150002,43.718849,5238100
2010-07-07,53.400002,53.500000,52.619999,53.389999,43.916248,4265700
2010-07-08,53.580002,53.669998,52.650002,52.950001,43.554329,5820600
2010-07-09,53.130001,54.209999,53.000000,54.209999,44.590755,5190400
2010-07-12,54.419998,54.480000,53.480000,53.680000,44.154800,3380300
2010-07-13,53.950001,54.660000,53.849998,54.340000,44.697693,4178100
2010-07-14,54.240002,55.340000,54.130001,55.340000,45.520245,4674400
2010-07-15,55.410000,56.369999,55.349998,55.730000,45.841053,6405800
2010-07-16,56.090000,56.139999,53.459999,54.330002,44.689472,7869300
2010-07-19,53.860001,54.849998,53.810001,54.529999,44.853973,3400700
2010-07-20,53.799999,54.270000,53.470001,54.029999,44.442696,4156800
2010-07-21,54.209999,54.380001,53.599998,53.990002,44.409794,4554900
2010-07-22,54.570000,55.000000,53.459999,54.000000,44.418022,6863000
2010-07-23,53.959999,53.959999,48.570000,49.380001,40.617809,41445800
2010-07-26,50.590000,50.619999,49.570000,50.150002,41.251183,21920400
2010-07-27,51.590000,51.900002,49.599998,50.110001,41.218277,14564400
2010-07-28,50.299999,51.500000,48.220001,48.439999,39.844604,17696300
2010-07-29,48.500000,48.900002,46.990002,47.169998,38.799973,13819400
2010-07-30,47.349998,48.990002,47.000000,48.849998,40.181862,9645600
2010-08-02,49.790001,50.360001,49.650002,50.220001,41.462383,8962800
2010-08-03,50.189999,50.779999,49.950001,50.180000,41.429363,6346200
2010-08-04,50.360001,50.450001,49.500000,49.590000,40.942242,6231800
2010-08-05,49.799999,50.650002,49.650002,50.389999,41.602734,4872800
2010-08-06,50.189999,50.369999,49.250000,49.849998,41.156914,4921200
2010-08-09,50.230000,50.299999,49.860001,50.180000,41.429363,2790300
2010-08-10,50.000000,51.000000,49.810001,50.889999,42.015545,4738300
2010-08-11,50.240002,50.320000,49.580002,50.029999,41.305527,4979700
2010-08-12,49.599998,50.830002,49.599998,50.590000,41.767860,4275100
2010-08-13,50.180000,50.490002,49.880001,49.970001,41.255981,3094100
2010-08-16,49.910000,50.709999,49.790001,50.270000,41.503654,3052800
2010-08-17,50.380001,50.639999,49.889999,50.580002,41.759598,3804200
2010-08-18,50.360001,50.790001,49.950001,50.740002,41.891697,3496300
2010-08-19,50.520000,50.570000,50.000000,50.279999,41.511925,4649700
2010-08-20,50.189999,50.419998,50.029999,50.279999,41.511925,3968500
2010-08-23,50.509998,50.889999,50.240002,50.250000,41.487148,3098800
2010-08-24,49.980000,50.270000,49.810001,49.970001,41.255981,4026700
2010-08-25,49.599998,50.500000,49.500000,50.419998,41.627506,3973600
2010-08-26,49.779999,50.320000,49.750000,49.900002,41.198185,5140600
2010-08-27,50.119999,50.549999,49.730000,50.349998,41.569714,3224100
2010-08-30,50.099998,50.419998,49.910000,50.189999,41.437611,2979500
2010-08-31,50.340000,51.000000,50.220001,50.619999,41.792637,4410700
2010-09-01,51.230000,51.840000,50.980000,51.110001,42.197178,4648900
2010-09-02,51.150002,51.599998,50.900002,51.509998,42.527424,3233100
2010-09-03,51.619999,51.990002,51.360001,51.779999,42.750343,3051500
2010-09-07,51.790001,53.230000,51.369999,53.119999,43.856670,10712800
2010-09-08,53.189999,54.549999,53.099998,54.310001,44.839149,8380500
2010-09-09,54.709999,54.980000,53.930000,54.230000,44.773094,6174400
2010-09-10,54.180000,54.740002,54.090000,54.150002,44.707043,3326500
2010-09-13,54.230000,54.500000,54.049999,54.310001,44.839149,3287000
2010-09-14,54.250000,54.740002,54.099998,54.599998,45.078571,2510100
2010-09-15,54.369999,54.619999,54.160000,54.259998,44.797863,2925600
2010-09-16,53.919998,54.090000,52.959999,53.340000,44.038303,6729600
2010-09-17,53.310001,53.610001,52.869999,53.480000,44.153893,4941400
2010-09-20,53.830002,54.630001,53.660000,54.560001,45.045555,3953400
2010-09-21,54.790001,55.540001,54.630001,55.520000,45.838142,5524400
2010-09-22,54.299999,55.740002,54.259998,54.939999,45.359287,6632400
2010-09-23,54.849998,55.130001,54.080002,54.290001,44.822636,3916200
2010-09-24,54.810001,54.930000,54.500000,54.779999,45.227196,3614300
2010-09-27,54.410000,54.590000,53.570000,53.630001,44.277737,5168900
2010-09-28,53.619999,54.480000,53.500000,53.610001,44.261219,5227100
2010-09-29,53.599998,53.650002,52.520000,52.590000,43.419094,5724600
2010-09-30,52.619999,53.250000,52.430000,52.750000,43.551201,7003400
2010-10-01,53.400002,53.790001,52.910000,53.520000,44.186916,3878100
2010-10-04,53.349998,53.590000,53.020000,53.150002,43.881435,2880000
2010-10-05,53.770000,53.790001,53.110001,53.200001,43.922718,5560000
2010-10-06,53.119999,53.500000,52.689999,53.180000,43.906208,4041200
2010-10-07,53.360001,53.869999,53.000000,53.070000,43.815388,5110000
2010-10-08,52.980000,53.619999,52.830002,53.080002,43.823650,4338000
2010-10-11,53.330002,53.500000,52.830002,52.980000,43.741081,3026100
2010-10-12,52.919998,53.610001,52.290001,53.549999,44.211678,3846800
2010-10-13,53.709999,54.450001,53.610001,54.060001,44.632744,6205000
2010-10-14,54.099998,54.250000,53.860001,53.950001,44.541924,4831200
2010-10-15,54.049999,54.700001,53.980000,54.700001,45.161144,4606000
2010-10-18,54.459999,54.639999,54.209999,54.270000,44.806126,5946000
2010-10-19,53.970001,54.310001,53.509998,53.799999,44.418083,5326000
2010-10-20,53.650002,54.110001,53.410000,53.500000,44.170403,4696800
2010-10-21,53.380001,53.439999,52.500000,52.730000,43.534679,5295300
2010-10-22,52.730000,52.750000,52.349998,52.439999,43.295250,3811200
2010-10-25,52.750000,53.180000,52.750000,52.830002,43.617237,4150300
2010-10-26,52.439999,52.740002,52.099998,52.720001,43.526417,3664500
2010-10-27,52.400002,52.500000,51.849998,51.970001,42.907204,4421000
2010-10-28,52.259998,52.410000,51.939999,52.299999,43.179668,4183600
2010-10-29,52.369999,52.450001,51.799999,51.880001,42.832905,5194300
2010-11-01,52.520000,52.549999,51.000000,51.240002,42.304512,11059100
2010-11-02,51.650002,51.959999,49.860001,50.930000,42.048573,17636400
2010-11-03,51.139999,51.900002,50.889999,51.400002,42.436607,9115100
2010-11-04,51.799999,51.880001,50.560001,50.810001,41.949505,9745600
2010-11-05,51.040001,51.279999,50.570000,50.770000,41.916462,9735200
2010-11-08,50.669998,50.950001,50.349998,50.860001,42.151005,6563800
2010-11-09,51.060001,51.169998,50.080002,50.810001,42.109573,10166400
2010-11-10,51.029999,51.049999,50.099998,50.560001,41.902378,6369200
2010-11-11,50.080002,50.930000,50.020000,50.910000,42.192455,4231800
2010-11-12,50.380001,50.779999,50.290001,50.750000,42.059845,5647700
2010-11-15,51.000000,51.180000,50.610001,50.950001,42.225605,4808900
2010-11-16,50.750000,51.020000,50.180000,50.340000,41.720058,5598100
2010-11-17,50.270000,50.810001,50.000000,50.810001,42.109573,4332900
2010-11-18,51.090000,51.459999,50.490002,50.529999,41.877525,6739400
2010-11-19,50.410000,50.669998,50.049999,50.580002,41.918953,7512000
2010-11-22,50.619999,50.650002,49.910000,50.200001,41.604042,4978500
2010-11-23,49.950001,50.169998,49.509998,49.939999,41.388546,6127700
2010-11-24,50.139999,50.750000,50.020000,50.369999,41.744911,3805600
2010-11-26,50.369999,51.000000,50.160000,50.689999,42.010120,2095400
2010-11-29,50.669998,51.080002,50.049999,50.880001,42.167595,5358200
2010-11-30,50.779999,50.880001,49.959999,50.040001,41.471428,5086900
2010-12-01,50.619999,50.680000,49.849998,49.990002,41.429993,9557200
2010-12-02,50.099998,50.290001,49.709999,49.770000,41.247662,7964700
2010-12-03,49.730000,49.889999,48.400002,49.279999,40.841560,17373000
2010-12-06,49.279999,49.400002,48.680000,49.110001,40.700676,6248000
2010-12-07,49.400002,49.480000,48.279999,48.750000,40.402325,7943400
2010-12-08,48.849998,49.320000,48.520000,49.270000,40.833282,6155600
2010-12-09,52.480000,52.730000,51.959999,52.630001,43.617928,20866200
2010-12-10,52.610001,53.880001,52.090000,53.799999,44.587582,12146000
2010-12-13,53.689999,53.700001,53.070000,53.419998,44.272652,7423300
2010-12-14,53.700001,53.799999,52.360001,52.849998,43.800262,5996400
2010-12-15,52.410000,53.360001,52.020000,52.310001,43.352718,5522200
2010-12-16,52.110001,52.439999,51.770000,52.400002,43.427315,4213100
2010-12-17,52.080002,52.389999,51.849998,51.930000,43.037800,5665200
2010-12-20,51.410000,51.590000,50.910000,50.990002,42.258755,7585700
2010-12-21,51.090000,51.230000,50.500000,51.099998,42.349915,5289700
2010-12-22,51.080002,51.480000,51.000000,51.200001,42.432793,4180000
2010-12-23,50.799999,52.980000,50.250000,52.689999,43.667652,14838500
2010-12-27,52.509998,52.509998,51.590000,51.849998,42.971489,3345100
2010-12-28,51.880001,52.160000,51.610001,51.770000,42.905193,2561900
2010-12-29,52.110001,52.299999,51.910000,52.040001,43.128956,3527300
2010-12-30,52.330002,52.330002,51.869999,51.900002,43.012932,2699600
2010-12-31,51.779999,52.150002,51.610001,52.130001,43.203545,2725000
2011-01-03,52.590000,53.660000,52.509998,52.630001,43.617928,6024000
2011-01-04,52.660000,53.049999,52.310001,52.520000,43.526764,5748500
2011-01-05,52.349998,52.410000,52.000000,52.110001,43.186966,6292500
2011-01-06,52.160000,53.759998,52.160000,53.439999,44.289234,6504700
2011-01-07,53.700001,54.369999,53.610001,54.009998,44.761627,7999900
2011-01-10,53.790001,54.349998,53.500000,54.220001,44.935677,4086500
2011-01-11,54.459999,54.689999,53.299999,53.759998,44.554428,16105500
2011-01-12,53.849998,54.619999,53.820000,54.439999,45.117989,5881300
2011-01-13,54.450001,54.619999,54.080002,54.570000,45.225727,3635500
2011-01-14,54.150002,54.500000,53.610001,54.259998,44.968811,4998200
2011-01-18,54.509998,54.790001,53.689999,54.360001,45.051693,5344700
2011-01-19,54.500000,54.500000,53.590000,53.900002,44.670464,4552800
2011-01-20,53.689999,53.830002,53.150002,53.650002,44.463272,8137400
2011-01-21,53.709999,53.709999,52.720001,52.860001,43.808537,8057900
2011-01-24,53.000000,53.119999,52.509998,52.669998,43.651085,7780300
2011-01-25,53.299999,54.980000,53.009998,54.570000,45.225727,13809800
2011-01-26,54.910000,57.080002,54.709999,56.290001,46.651203,12705500
2011-01-27,55.910000,56.130001,55.480000,55.810001,46.253407,6069800
2011-01-28,55.610001,56.000000,54.099998,54.799999,45.416348,6585500
2011-01-31,54.060001,54.669998,53.709999,54.650002,45.292042,6770600
2011-02-01,54.380001,56.340000,54.369999,55.779999,46.228542,6791100
2011-02-02,55.520000,55.849998,55.090000,55.380001,45.897030,2972800
2011-02-03,54.740002,54.939999,54.000000,54.509998,45.175999,5666900
2011-02-04,54.500000,54.689999,53.549999,54.099998,44.836212,4643300
2011-02-07,54.130001,54.990002,53.740002,54.980000,45.565517,4981200
2011-02-08,51.880001,52.400002,51.180000,52.020000,43.112385,37536600
2011-02-09,52.099998,52.180000,51.200001,51.540001,42.714581,15776600
2011-02-10,50.980000,51.650002,50.480000,51.599998,42.943432,10716100
2011-02-11,51.430000,51.590000,50.939999,51.040001,42.477386,8169800
2011-02-14,51.049999,51.619999,50.860001,51.590000,42.935112,7559700
2011-02-15,51.580002,51.779999,51.450001,51.700001,43.026661,7577200
2011-02-16,51.939999,52.080002,51.400002,51.790001,43.101563,6056100
2011-02-17,51.820000,52.349998,51.750000,52.169998,43.417809,7308600
2011-02-18,52.230000,52.230000,51.599998,51.889999,43.184784,7075600
2011-02-22,51.540001,51.889999,51.040001,51.110001,42.535637,5259400
2011-02-23,50.880001,51.020000,50.310001,50.570000,42.086231,5564600
2011-02-24,50.189999,50.580002,49.650002,50.119999,41.711712,6627600
2011-02-25,50.270000,50.630001,50.110001,50.459999,41.994686,4163500
2011-02-28,50.509998,50.520000,49.900002,50.099998,41.695080,6769900
2011-03-01,50.000000,50.529999,49.889999,49.930000,41.553596,5676200
