Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,12.165000,12.230000,11.875000,12.210000,11.593271,217000
2009-09-28,12.305000,12.330000,12.055000,12.190000,11.574283,570400
2009-09-29,12.165000,12.200000,11.970000,12.080000,11.469840,427200
2009-09-30,12.170000,12.475000,12.000000,12.285000,11.664486,478200
2009-10-01,12.265000,12.375000,11.815000,11.890000,11.289436,174000
2009-10-02,11.825000,11.950000,11.595000,11.620000,11.033074,273200
2009-10-05,11.690000,11.815000,11.580000,11.660000,11.071054,271600
2009-10-06,11.750000,11.860000,11.610000,11.855000,11.256206,174200
2009-10-07,11.755000,11.890000,11.700000,11.880000,11.279943,216200
2009-10-08,11.990000,12.105000,11.835000,12.055000,11.446100,380000
2009-10-09,12.085000,12.250000,11.930000,12.185000,11.569537,296600
2009-10-12,12.185000,12.400000,12.145000,12.350000,11.726202,330600
2009-10-13,12.370000,12.370000,12.035000,12.080000,11.469840,335600
2009-10-14,12.200000,12.250000,11.965000,11.995000,11.389132,294200
2009-10-15,11.900000,12.040000,11.875000,12.000000,11.393880,302600
2009-10-16,11.950000,12.090000,11.775000,11.935000,11.332163,153200
2009-10-19,12.005000,12.045000,11.825000,11.935000,11.332163,120600
2009-10-20,11.930000,11.930000,11.575000,11.630000,11.042569,181400
2009-10-21,11.635000,11.875000,11.320000,11.370000,10.795704,258800
2009-10-22,11.420000,11.980000,11.335000,11.890000,11.289436,314000
2009-10-23,11.890000,11.890000,11.665000,11.770000,11.175498,244200
2009-10-26,11.745000,12.095000,11.695000,12.020000,11.412870,472000
2009-10-27,11.920000,12.145000,11.725000,11.820000,11.222973,340200
2009-10-28,11.770000,11.945000,11.470000,11.510000,10.928630,271000
2009-10-29,11.660000,11.675000,11.410000,11.620000,11.033074,282600
2009-10-30,11.515000,11.610000,11.245000,11.250000,10.681764,369400
2009-11-02,11.350000,11.510000,11.090000,11.405000,10.828936,309600
2009-11-03,11.360000,11.855000,11.360000,11.735000,11.142266,340000
2009-11-04,11.725000,11.925000,11.355000,11.485000,10.904893,1002800
2009-11-05,11.520000,11.740000,11.290000,11.620000,11.033074,970000
2009-11-06,11.615000,11.735000,11.455000,11.555000,10.971358,294200
2009-11-09,11.680000,11.680000,11.290000,11.480000,10.900144,784400
2009-11-10,11.460000,11.485000,11.080000,11.220000,10.653280,625800
2009-11-11,11.335000,11.335000,10.960000,10.965000,10.411160,852200
2009-11-12,10.980000,11.100000,10.895000,11.010000,10.453886,600200
2009-11-13,11.000000,11.220000,10.950000,11.145000,10.582066,1374600
2009-11-16,11.215000,11.430000,11.205000,11.315000,10.743480,716200
2009-11-17,11.235000,11.460000,11.235000,11.395000,10.819442,303200
2009-11-18,11.405000,11.430000,11.185000,11.220000,10.653280,567600
2009-11-19,11.170000,11.170000,10.900000,10.975000,10.420653,541000
2009-11-20,10.920000,11.115000,10.920000,11.000000,10.444390,468800
2009-11-23,11.145000,11.420000,11.110000,11.285000,10.714997,339800
2009-11-24,11.325000,11.450000,11.120000,11.405000,10.828936,389600
2009-11-25,11.420000,11.515000,11.290000,11.415000,10.838428,230800
2009-11-27,11.135000,11.485000,11.135000,11.255000,10.686512,130600
2009-11-30,11.265000,11.265000,10.835000,11.060000,10.501362,291800
2009-12-01,11.115000,11.275000,11.045000,11.055000,10.496614,525600
2009-12-02,11.030000,11.240000,10.945000,11.205000,10.639036,346600
2009-12-03,11.275000,11.420000,10.995000,11.020000,10.463379,386200
2009-12-04,11.165000,11.330000,10.960000,11.155000,10.591561,466000
2009-12-07,11.120000,11.260000,11.060000,11.160000,10.596310,200400
2009-12-08,11.070000,11.195000,10.825000,11.110000,10.548836,442800
2009-12-09,11.085000,11.150000,10.835000,10.875000,10.325704,565800
2009-12-10,10.945000,10.945000,10.720000,10.735000,10.192776,376000
2009-12-11,10.745000,10.945000,10.730000,10.870000,10.320956,187200
2009-12-14,10.895000,10.910000,10.805000,10.825000,10.278230,347000
2009-12-15,11.325000,11.995000,11.160000,11.945000,11.341657,1325000
2009-12-16,12.000000,12.235000,11.645000,11.770000,11.175498,516200
2009-12-17,11.760000,12.110000,11.645000,11.870000,11.270446,486600
2009-12-18,11.975000,12.155000,11.685000,12.155000,11.541051,896200
2009-12-21,12.245000,12.415000,12.105000,12.150000,11.536306,430600
2009-12-22,12.145000,12.370000,12.130000,12.235000,11.617008,257200
2009-12-23,12.320000,12.435000,12.200000,12.335000,11.711962,154000
2009-12-24,12.310000,12.350000,12.155000,12.220000,11.602770,54400
2009-12-28,12.220000,12.245000,11.915000,12.105000,11.493577,123000
2009-12-29,12.110000,12.125000,12.010000,12.110000,11.498322,80600
2009-12-30,12.050000,12.175000,11.950000,12.055000,11.446100,155000
2009-12-31,12.015000,12.085000,11.660000,11.680000,11.090047,218400
2010-01-04,11.845000,11.875000,11.595000,11.795000,11.199235,442000
2010-01-05,11.795000,11.915000,11.660000,11.910000,11.308426,342600
2010-01-06,11.915000,11.955000,11.875000,11.920000,11.317922,259400
2010-01-07,11.900000,11.970000,11.800000,11.940000,11.336910,608200
2010-01-08,11.890000,11.985000,11.875000,11.945000,11.341657,127000
2010-01-11,11.965000,12.000000,11.870000,11.910000,11.308426,176600
2010-01-12,11.885000,12.175000,11.885000,12.160000,11.545799,341200
2010-01-13,12.195000,12.400000,12.085000,12.375000,11.749940,254200
2010-01-14,12.380000,12.705000,12.275000,12.590000,11.954080,335000
2010-01-15,12.650000,12.650000,12.220000,12.365000,11.740443,299200
2010-01-19,12.340000,12.675000,12.155000,12.675000,12.034786,175600
2010-01-20,12.560000,12.700000,12.300000,12.385000,11.759434,205000
2010-01-21,12.430000,12.575000,12.075000,12.105000,11.493577,306000
2010-01-22,12.005000,12.090000,11.810000,11.855000,11.256206,209600
2010-01-25,11.880000,11.880000,11.500000,11.565000,10.980852,406400
2010-01-26,11.500000,11.565000,11.470000,11.490000,10.909640,337000
2010-01-27,11.455000,11.720000,11.455000,11.715000,11.123275,153400
2010-01-28,11.735000,11.780000,11.505000,11.670000,11.080547,137600
2010-01-29,11.720000,11.905000,11.720000,11.800000,11.203984,289000
2010-02-01,11.805000,11.930000,11.690000,11.915000,11.313172,135000
2010-02-02,11.955000,11.955000,11.430000,11.485000,10.904893,514600
2010-02-03,11.485000,11.525000,11.455000,11.470000,10.890651,408600
2010-02-04,11.410000,11.530000,11.170000,11.175000,10.610552,296200
2010-02-05,11.180000,11.235000,11.015000,11.225000,10.658027,266800
2010-02-08,11.250000,11.340000,11.085000,11.180000,10.615298,182600
2010-02-09,11.285000,11.400000,11.065000,11.290000,10.719741,308200
2010-02-10,11.290000,11.290000,10.840000,10.885000,10.335199,880600
2010-02-11,10.885000,11.000000,10.755000,10.985000,10.430146,353600
2010-02-12,10.895000,11.020000,10.835000,10.965000,10.411160,317200
2010-02-16,11.125000,11.370000,11.000000,11.330000,10.757720,461600
2010-02-17,11.305000,11.395000,11.170000,11.275000,10.705499,180600
2010-02-18,11.310000,11.505000,11.220000,11.500000,10.919136,309200
2010-02-19,11.510000,11.600000,11.460000,11.510000,10.928630,174400
2010-02-22,11.575000,11.595000,11.450000,11.585000,10.999844,213400
2010-02-23,11.580000,11.675000,11.480000,11.600000,11.014083,620400
2010-02-24,11.705000,12.625000,11.545000,12.440000,11.811655,1494600
2010-02-25,12.350000,12.500000,12.255000,12.295000,11.673981,680600
2010-02-26,12.320000,12.440000,12.205000,12.205000,11.588526,467200
2010-03-01,12.210000,12.310000,12.065000,12.255000,11.636002,561800
2010-03-02,12.330000,12.380000,12.040000,12.095000,11.484082,866400
2010-03-03,12.185000,12.210000,11.975000,12.025000,11.417617,729600
2010-03-04,12.010000,12.065000,11.855000,12.015000,11.408123,640000
2010-03-05,12.090000,12.320000,11.910000,12.275000,11.654989,372200
2010-03-08,12.250000,12.445000,12.100000,12.435000,11.806911,294800
2010-03-09,12.365000,12.785000,12.350000,12.625000,11.987311,443800
2010-03-10,12.590000,12.680000,12.465000,12.485000,11.854383,301200
2010-03-11,12.395000,12.650000,12.335000,12.645000,12.006303,368200
2010-03-12,12.620000,12.795000,12.620000,12.795000,12.148725,386400
2010-03-15,12.740000,12.845000,12.575000,12.735000,12.091757,549400
2010-03-16,12.780000,12.795000,12.645000,12.755000,12.110744,184800
2010-03-17,12.735000,12.895000,12.735000,12.800000,12.153474,151000
2010-03-18,12.780000,12.850000,12.685000,12.750000,12.105999,186000
2010-03-19,12.815000,12.835000,12.705000,12.710000,12.068019,471000
2010-03-22,12.600000,12.840000,12.580000,12.820000,12.172462,236000
2010-03-23,12.785000,12.965000,12.725000,12.910000,12.257917,231200
2010-03-24,12.890000,12.925000,12.695000,12.740000,12.096503,153400
2010-03-25,12.780000,12.890000,12.625000,12.635000,11.996806,152200
2010-03-26,12.640000,12.690000,12.475000,12.510000,11.878120,222600
2010-03-29,12.530000,12.780000,12.490000,12.770000,12.124989,262000
2010-03-30,12.750000,12.905000,12.750000,12.875000,12.224686,354800
2010-03-31,12.800000,12.960000,12.800000,12.855000,12.205693,294800
2010-04-01,12.890000,12.965000,12.770000,12.905000,12.253167,157400
2010-04-05,12.930000,13.105000,12.930000,13.085000,12.424076,203000
2010-04-06,13.200000,14.085000,13.195000,14.050000,13.340334,1456800
2010-04-07,14.070000,14.100000,13.740000,13.785000,13.088722,413200
2010-04-08,13.790000,13.895000,13.700000,13.860000,13.159931,317800
2010-04-09,13.855000,14.055000,13.765000,13.915000,13.212155,222600
2010-04-12,13.970000,14.050000,13.900000,13.940000,13.235890,151600
2010-04-13,13.905000,14.050000,13.810000,13.905000,13.202660,209600
2010-04-14,13.970000,14.125000,13.775000,14.110000,13.397304,330400
2010-04-15,14.140000,14.245000,13.985000,13.990000,13.283364,306000
2010-04-16,14.000000,14.340000,13.795000,13.855000,13.155186,362000
2010-04-19,13.640000,14.055000,13.620000,13.985000,13.278618,349000
2010-04-20,14.070000,14.205000,13.930000,14.200000,13.482758,227200
2010-04-21,14.210000,14.315000,14.110000,14.315000,13.591949,160200
2010-04-22,13.920000,14.355000,13.900000,14.250000,13.530231,402800
2010-04-23,14.215000,14.245000,14.060000,14.155000,13.440032,132800
2010-04-26,14.100000,14.210000,14.000000,14.020000,13.311852,367400
2010-04-27,13.935000,14.315000,13.860000,13.905000,13.202660,197800
2010-04-28,13.870000,13.870000,13.615000,13.630000,12.941548,525800
2010-04-29,13.750000,14.120000,13.695000,14.120000,13.406799,289400
2010-04-30,14.045000,14.090000,13.700000,13.700000,13.008012,402200
2010-05-03,13.720000,14.420000,13.700000,14.380000,13.653666,459000
2010-05-04,14.195000,14.195000,13.930000,14.130000,13.416295,812600
2010-05-05,13.670000,13.670000,12.480000,12.545000,11.911353,1374800
2010-05-06,12.560000,12.810000,12.135000,12.405000,11.778425,680200
2010-05-07,12.405000,12.645000,12.110000,12.275000,11.654989,562000
2010-05-10,12.810000,13.105000,12.745000,12.990000,12.333874,652400
2010-05-11,12.865000,13.150000,12.865000,13.130000,12.466805,390400
2010-05-12,13.190000,13.290000,12.945000,13.035000,12.376604,398600
2010-05-13,12.970000,13.050000,12.760000,12.795000,12.148725,445400
2010-05-14,12.685000,12.820000,12.600000,12.735000,12.091757,277600
2010-05-17,12.785000,13.065000,12.680000,13.060000,12.400342,384400
2010-05-18,13.165000,13.295000,13.025000,13.055000,12.395593,345000
2010-05-19,12.990000,13.195000,12.880000,13.000000,12.343370,228600
2010-05-20,12.745000,12.845000,12.120000,12.475000,11.844889,403400
2010-05-21,12.305000,12.650000,12.055000,12.605000,11.968322,377200
2010-05-24,12.625000,12.830000,12.580000,12.590000,11.954080,217000
2010-05-25,12.285000,12.615000,12.115000,12.475000,11.844889,285800
2010-05-26,12.505000,12.755000,12.340000,12.395000,11.768928,292600
2010-05-27,12.580000,12.655000,12.405000,12.570000,11.935090,356400
2010-05-28,12.540000,12.670000,12.385000,12.415000,11.787919,295200
2010-06-01,12.415000,12.480000,12.230000,12.300000,11.678727,506600
2010-06-02,12.295000,12.500000,12.200000,12.490000,11.859132,695800
2010-06-03,12.600000,12.635000,12.390000,12.570000,11.935090,495600
2010-06-04,12.305000,12.450000,12.195000,12.220000,11.602770,344200
2010-06-07,12.250000,12.280000,11.775000,11.790000,11.194487,385400
2010-06-08,11.790000,11.895000,11.535000,11.805000,11.208731,433600
2010-06-09,11.890000,11.890000,11.645000,11.715000,11.123275,523400
2010-06-10,11.885000,12.010000,11.700000,12.000000,11.393880,433800
2010-06-11,11.900000,12.310000,11.870000,12.290000,11.669231,268800
2010-06-14,12.335000,12.465000,12.265000,12.305000,11.683477,167200
2010-06-15,12.355000,12.450000,12.265000,12.375000,11.749940,219000
2010-06-16,12.290000,12.510000,12.165000,12.350000,11.726202,187200
2010-06-17,12.400000,12.440000,12.240000,12.380000,11.754685,257200
2010-06-18,12.375000,12.445000,12.005000,12.400000,11.773676,443000
2010-06-21,12.545000,12.545000,12.335000,12.475000,11.844889,361200
2010-06-22,12.545000,12.795000,12.195000,12.225000,11.607516,247200
2010-06-23,12.240000,12.380000,12.070000,12.285000,11.664486,158800
2010-06-24,12.200000,12.250000,12.040000,12.060000,11.450850,145600
2010-06-25,12.125000,12.320000,11.995000,12.200000,11.583780,647800
2010-06-28,12.205000,12.295000,11.945000,11.970000,11.365396,194000
2010-06-29,11.795000,11.865000,11.530000,11.590000,11.004590,381600
2010-06-30,11.555000,11.770000,11.515000,11.560000,10.976107,257400
2010-07-01,11.545000,11.640000,11.325000,11.530000,10.947618,243800
2010-07-02,11.615000,11.690000,11.400000,11.625000,11.037821,216000
2010-07-06,11.735000,11.870000,11.340000,11.390000,10.814692,400800
2010-07-07,11.450000,11.710000,11.255000,11.690000,11.099540,251800
2010-07-08,11.775000,12.185000,11.775000,12.120000,11.507820,574600
2010-07-09,12.175000,12.445000,12.155000,12.430000,11.802161,396600
2010-07-12,12.425000,12.575000,12.245000,12.320000,11.697718,220000
2010-07-13,12.500000,12.845000,12.500000,12.755000,12.110744,364000
2010-07-14,12.680000,12.790000,12.550000,12.670000,12.030040,239800
2010-07-15,12.645000,12.695000,12.450000,12.655000,12.015796,142600
2010-07-16,12.565000,12.675000,12.260000,12.275000,11.654989,189800
2010-07-19,12.275000,12.360000,12.020000,12.150000,11.536306,349200
2010-07-20,12.015000,12.425000,12.015000,12.410000,11.783172,254400
2010-07-21,12.515000,12.515000,12.205000,12.220000,11.602770,226400
2010-07-22,12.380000,12.765000,12.380000,12.750000,12.105999,340400
2010-07-23,12.670000,13.085000,12.615000,12.965000,12.310138,311200
2010-07-26,13.030000,13.050000,12.875000,13.030000,12.371856,228600
2010-07-27,13.065000,13.185000,12.985000,13.050000,12.390845,223800
2010-07-28,13.025000,13.090000,12.790000,12.875000,12.224686,212000
2010-07-29,12.995000,13.080000,12.550000,12.760000,12.115494,201200
2010-07-30,12.520000,12.820000,12.450000,12.665000,12.025292,277600
2010-08-02,12.780000,12.795000,12.485000,12.750000,12.105999,393400
2010-08-03,12.675000,12.730000,12.460000,12.500000,11.868625,352400
2010-08-04,12.510000,12.545000,11.975000,12.050000,11.441356,901400
2010-08-05,11.990000,12.095000,11.925000,12.005000,11.398630,416000
2010-08-06,11.930000,12.070000,11.905000,12.030000,11.422365,382600
2010-08-09,12.145000,12.270000,12.140000,12.205000,11.588526,222000
2010-08-10,12.140000,12.195000,12.010000,12.065000,11.455595,248000
2010-08-11,11.980000,12.015000,11.920000,11.975000,11.370145,527400
2010-08-12,11.895000,12.000000,11.845000,11.970000,11.365396,484400
2010-08-13,11.915000,11.960000,11.825000,11.845000,11.246710,232000
2010-08-16,11.830000,11.970000,11.780000,11.900000,11.298930,275000
2010-08-17,12.020000,12.145000,11.955000,12.000000,11.393880,262600
2010-08-18,12.025000,12.120000,11.875000,11.990000,11.384384,270200
2010-08-19,11.940000,12.025000,11.805000,11.875000,11.275194,273400
2010-08-20,11.820000,12.020000,11.760000,11.985000,11.379639,356200
2010-08-23,12.040000,12.065000,11.815000,11.825000,11.227720,128600
2010-08-24,11.750000,11.955000,11.600000,11.825000,11.227720,211200
2010-08-25,11.760000,12.015000,11.760000,11.965000,11.360649,188800
2010-08-26,11.990000,12.090000,11.960000,11.990000,11.384384,200400
2010-08-27,12.110000,12.150000,11.930000,12.050000,11.441356,405000
2010-08-30,11.960000,12.145000,11.905000,11.935000,11.332163,223200
2010-08-31,11.900000,11.960000,11.750000,11.905000,11.303679,244200
2010-09-01,12.055000,12.250000,12.015000,12.240000,11.621756,342400
2010-09-02,12.230000,12.610000,12.200000,12.580000,11.944584,274200
2010-09-03,12.725000,12.795000,12.610000,12.735000,12.091757,203000
2010-09-07,12.735000,12.825000,12.615000,12.665000,12.025292,180200
2010-09-08,12.705000,12.850000,12.650000,12.695000,12.053776,169600
2010-09-09,12.805000,12.805000,12.490000,12.550000,11.916101,191800
2010-09-10,12.495000,12.785000,12.495000,12.705000,12.063272,176400
2010-09-13,12.825000,13.020000,12.700000,12.925000,12.272159,238000
2010-09-14,12.920000,13.075000,12.880000,12.900000,12.248418,179400
2010-09-15,12.875000,13.060000,12.640000,13.005000,12.348118,158000
2010-09-16,12.990000,12.995000,12.800000,12.895000,12.243676,264600
2010-09-17,13.025000,13.100000,12.770000,12.950000,12.295897,649600
2010-09-20,13.010000,13.280000,12.915000,13.150000,12.485791,284800
2010-09-21,13.180000,13.180000,12.970000,13.000000,12.343370,236000
2010-09-22,12.945000,13.030000,12.925000,12.965000,12.310138,210600
2010-09-23,12.850000,13.065000,12.850000,12.875000,12.224686,258400
2010-09-24,12.995000,13.130000,12.960000,13.130000,12.466805,290200
2010-09-27,13.090000,13.180000,13.005000,13.065000,12.405087,85200
2010-09-28,13.125000,13.250000,12.855000,13.220000,12.552258,252000
2010-09-29,13.150000,13.220000,13.000000,13.200000,12.533267,95000
2010-09-30,13.275000,13.315000,13.010000,13.175000,12.509531,161800
2010-10-01,13.310000,13.360000,13.195000,13.285000,12.613975,157800
2010-10-04,13.215000,13.275000,12.985000,13.050000,12.390845,158600
2010-10-05,13.170000,13.425000,13.100000,13.380000,12.704178,173200
2010-10-06,13.220000,13.405000,13.220000,13.300000,12.628218,95600
2010-10-07,13.405000,13.470000,13.265000,13.455000,12.775389,174600
2010-10-08,13.445000,13.590000,13.300000,13.535000,12.851348,141600
2010-10-11,13.555000,13.675000,13.505000,13.570000,12.884580,90800
2010-10-12,13.500000,13.555000,13.350000,13.450000,12.770640,241400
2010-10-13,13.495000,13.495000,13.345000,13.425000,12.746905,217400
2010-10-14,13.385000,13.735000,13.385000,13.455000,12.775389,281800
2010-10-15,13.605000,13.670000,13.475000,13.480000,12.799126,339200
2010-10-18,13.505000,13.515000,13.425000,13.505000,12.822863,277000
2010-10-19,13.395000,13.535000,13.170000,13.220000,12.552258,477400
2010-10-20,13.295000,13.435000,13.055000,13.255000,12.585493,249000
2010-10-21,13.345000,13.370000,12.965000,13.150000,12.485791,545800
2010-10-22,13.150000,13.245000,13.055000,13.225000,12.557006,206000
2010-10-25,13.325000,13.325000,13.105000,13.150000,12.485791,125400
2010-10-26,13.135000,13.195000,12.970000,12.985000,12.329128,224400
2010-10-27,12.950000,13.025000,12.765000,12.815000,12.167715,407000
2010-10-28,12.905000,13.010000,12.815000,12.845000,12.196200,152200
2010-10-29,12.815000,12.960000,12.780000,12.915000,12.262664,173400
2010-11-01,12.995000,13.050000,12.815000,12.895000,12.243676,109800
2010-11-02,12.935000,13.145000,12.920000,13.085000,12.424076,298000
2010-11-03,13.095000,13.150000,12.935000,13.085000,12.424076,185800
2010-11-04,12.970000,12.975000,12.585000,12.745000,12.101251,485800
2010-11-05,12.730000,12.855000,12.730000,12.795000,12.148725,215400
2010-11-08,12.775000,12.825000,12.730000,12.780000,12.134481,210600
2010-11-09,12.850000,12.855000,12.725000,12.755000,12.110744,307600
2010-11-10,12.665000,12.885000,12.500000,12.875000,12.224686,336200
2010-11-11,12.780000,13.050000,12.760000,12.990000,12.333874,203200
2010-11-12,12.865000,13.000000,12.790000,12.835000,12.186703,211200
2010-11-15,12.900000,12.925000,12.760000,12.775000,12.129735,169800
2010-11-16,12.695000,12.845000,12.685000,12.775000,12.129735,291400
2010-11-17,12.755000,12.900000,12.745000,12.770000,12.124989,196200
2010-11-18,12.895000,12.950000,12.820000,12.865000,12.215189,203600
2010-11-19,12.885000,12.965000,12.800000,12.910000,12.257917,218800
2010-11-22,12.800000,12.990000,12.800000,12.935000,12.281654,188400
2010-11-23,12.815000,13.045000,12.765000,12.925000,12.272159,260800
2010-11-24,13.025000,13.120000,12.930000,13.020000,12.362360,140400
2010-11-26,12.925000,13.050000,12.925000,12.940000,12.286401,51400
2010-11-29,12.865000,12.970000,12.760000,12.910000,12.257917,184000
2010-11-30,12.800000,12.870000,12.750000,12.805000,12.158220,438400
2010-12-01,12.845000,12.950000,12.770000,12.840000,12.191451,218400
2010-12-02,12.830000,12.945000,12.765000,12.920000,12.267412,118400
2010-12-03,12.845000,13.090000,12.845000,13.070000,12.409835,149600
2010-12-06,13.035000,13.055000,12.915000,13.035000,12.376604,182800
2010-12-07,13.130000,13.460000,13.100000,13.210000,12.542764,336000
2010-12-08,13.200000,13.200000,13.005000,13.030000,12.371856,184000
2010-12-09,13.105000,13.125000,12.930000,13.035000,12.376604,180400
2010-12-10,13.075000,13.105000,12.985000,13.075000,12.414582,67200
2010-12-13,13.090000,13.120000,12.940000,12.960000,12.305390,190400
2010-12-14,13.020000,13.145000,12.925000,13.030000,12.371856,222400
2010-12-15,13.035000,13.235000,12.960000,13.045000,12.386097,125800
2010-12-16,13.050000,13.230000,13.050000,13.150000,12.485791,133000
2010-12-17,13.175000,13.215000,13.070000,13.200000,12.533267,296800
2010-12-20,13.225000,13.485000,13.145000,13.460000,12.780136,283200
2010-12-21,13.415000,13.910000,13.295000,13.870000,13.169427,470800
2010-12-22,13.930000,14.110000,13.740000,13.750000,13.055487,196800
2010-12-23,13.770000,14.005000,13.725000,13.830000,13.131449,125800
2010-12-27,13.775000,13.825000,13.745000,13.770000,13.074480,92200
2010-12-28,13.740000,13.920000,13.640000,13.900000,13.197911,188000
2010-12-29,13.945000,14.090000,13.280000,14.040000,13.330841,179000
2010-12-30,14.015000,14.075000,13.955000,13.985000,13.278618,129600
2010-12-31,13.715000,14.005000,13.715000,13.850000,13.150439,180800
2011-01-03,13.950000,14.250000,13.950000,14.015000,13.307102,218200
2011-01-04,14.065000,14.065000,13.735000,13.830000,13.131449,218400
2011-01-05,13.820000,14.110000,13.785000,14.100000,13.387809,427600
2011-01-06,14.080000,14.115000,13.935000,14.100000,13.387809,434000
2011-01-07,14.120000,14.125000,13.865000,14.070000,13.359324,285600
2011-01-10,13.985000,14.215000,13.985000,14.090000,13.378316,256800
2011-01-11,14.110000,14.170000,14.010000,14.045000,13.335588,163000
2011-01-12,14.185000,14.185000,14.035000,14.100000,13.387809,184000
2011-01-13,14.075000,14.200000,14.055000,14.200000,13.482758,107200
2011-01-14,14.210000,14.370000,14.130000,14.355000,13.629930,151000
2011-01-18,14.280000,14.345000,14.130000,14.235000,13.515988,166200
2011-01-19,14.210000,14.245000,14.100000,14.180000,13.463769,266600
2011-01-20,14.425000,15.065000,14.350000,14.555000,13.819829,794400
2011-01-21,14.640000,14.830000,14.295000,14.420000,13.691647,218000
2011-01-24,14.395000,14.525000,14.250000,14.430000,13.701142,346800
2011-01-25,14.330000,14.460000,14.240000,14.450000,13.720132,316400
2011-01-26,14.475000,14.785000,14.350000,14.515000,13.781850,243800
2011-01-27,14.535000,14.690000,14.500000,14.585000,13.848315,133200
2011-01-28,14.545000,14.585000,14.285000,14.290000,13.568212,239600
2011-01-31,14.350000,14.435000,14.200000,14.350000,13.625182,188600
2011-02-01,14.400000,14.635000,14.355000,14.615000,13.876795,115200
2011-02-02,14.555000,14.850000,14.505000,14.625000,13.886292,159400
2011-02-03,14.645000,14.855000,14.540000,14.625000,13.886292,206200
2011-02-04,14.625000,14.705000,14.460000,14.660000,13.919523,127200
2011-02-07,14.685000,14.785000,14.560000,14.695000,13.952758,190600
2011-02-08,14.655000,14.775000,14.600000,14.775000,14.028716,115000
2011-02-09,14.715000,14.815000,14.610000,14.730000,13.985990,92800
2011-02-10,14.650000,14.800000,14.650000,14.740000,13.995481,143600
2011-02-11,14.685000,14.815000,14.655000,14.785000,14.038208,186000
2011-02-14,14.745000,14.785000,14.700000,14.735000,13.990736,120800
2011-02-15,14.670000,14.750000,14.615000,14.615000,13.876795,126800
2011-02-16,14.615000,14.680000,14.505000,14.625000,13.886292,285400
2011-02-17,14.585000,14.750000,14.510000,14.680000,13.938517,175000
2011-02-18,14.785000,14.815000,14.425000,14.560000,13.824576,364400
2011-02-22,14.465000,14.855000,14.180000,14.235000,13.515988,251400
2011-02-23,14.330000,14.700000,14.155000,14.645000,13.905282,575800
2011-02-24,14.600000,14.725000,14.405000,14.490000,13.758109,541400
2011-02-25,14.465000,14.600000,14.400000,14.500000,13.767604,284200
2011-02-28,14.185000,14.605000,14.185000,14.590000,13.853059,621000
2011-03-01,14.615000,14.735000,14.355000,14.500000,13.767604,625400
2011-03-02,14.500000,14.505000,14.170000,14.345000,13.620435,180400
2011-03-03,14.445000,14.705000,14.365000,14.600000,13.862554,174000
2011-03-04,14.585000,14.710000,14.515000,14.700000,13.957505,297000
2011-03-07,14.720000,14.915000,14.565000,14.630000,13.891040,162600
2011-03-08,14.610000,14.995000,14.610000,14.940000,14.185381,201200
2011-03-09,14.920000,15.485000,14.920000,15.250000,14.479725,380600
2011-03-10,15.175000,15.380000,15.000000,15.160000,14.394269,272000
2011-03-11,15.145000,15.395000,14.985000,15.275000,14.503459,291600
2011-03-14,15.160000,15.295000,15.030000,15.240000,14.470227,165200
2011-03-15,14.970000,15.115000,14.840000,14.975000,14.218614,143000
2011-03-16,14.925000,15.025000,14.720000,14.720000,13.976491,294400
2011-03-17,14.875000,14.955000,14.775000,14.775000,14.028716,228800
2011-03-18,14.860000,15.020000,14.860000,15.015000,14.256592,241600
2011-03-21,15.100000,15.390000,15.100000,15.235000,14.465482,183800
2011-03-22,15.265000,15.320000,15.085000,15.115000,14.351542,201200
2011-03-23,15.155000,15.200000,14.935000,15.155000,14.389522,325000
2011-03-24,15.155000,15.165000,14.770000,15.125000,14.361036,147600
2011-03-25,15.145000,15.415000,15.130000,15.160000,14.394269,182800
2011-03-28,15.195000,15.235000,14.985000,15.035000,14.275582,180400
2011-03-29,15.070000,15.245000,15.005000,15.235000,14.465482,295200
2011-03-30,15.205000,15.475000,15.135000,15.460000,14.679116,261800
2011-03-31,15.465000,15.970000,15.340000,15.835000,15.035174,274800
2011-04-01,15.875000,16.094999,15.835000,15.855000,15.054165,127000
2011-04-04,15.915000,15.915000,15.720000,15.780000,14.982953,77600
2011-04-05,15.735000,15.880000,15.660000,15.795000,14.997195,77600
2011-04-06,15.855000,15.870000,15.595000,15.660000,14.869014,122200
2011-04-07,15.690000,15.735000,15.175000,15.495000,14.712349,100400
2011-04-08,15.610000,15.615000,15.305000,15.390000,14.612653,129800
2011-04-11,15.350000,15.375000,15.225000,15.295000,14.522449,83600
2011-04-12,15.180000,15.500000,15.140000,15.400000,14.622145,126400
2011-04-13,15.415000,15.625000,15.370000,15.540000,14.755075,219600
2011-04-14,15.455000,15.700000,15.455000,15.690000,14.897498,224200
2011-04-15,15.640000,15.910000,15.640000,15.875000,15.073153,273000
2011-04-18,15.270000,15.700000,15.225000,15.545000,14.759825,367000
2011-04-19,15.625000,15.625000,15.000000,15.120000,14.356291,319600
2011-04-20,15.255000,15.350000,15.090000,15.160000,14.394269,265200
2011-04-21,15.270000,15.270000,15.000000,15.045000,14.285078,123400
2011-04-25,15.105000,15.120000,14.985000,15.060000,14.299320,112000
2011-04-26,15.100000,15.165000,14.995000,15.040000,14.280330,133800
